DAILY VALUES

Stations
Stnr;Name;Operates from;Operates until;Altitude;Latitude;Longitude;Municipality;County;Region
18020;OSLO - LAMBERTSETER;May 1985;;135;59.8783;10.7857;Oslo;Oslo;SOUTHEASTERN NORWAY
18270;OSLO - VESTLI;Apr 1974;;200;59.9667;10.9333;Oslo;Oslo;SOUTHEASTERN NORWAY
18320;OSLO - HAUSMANNSGT;Jun 1984;Nov 2013;12;59.9305;10.7545;Oslo;Oslo;SOUTHEASTERN NORWAY
18500;BJØRNHOLT;Jan 1876;;360;60.0513;10.6878;Oslo;Oslo;SOUTHEASTERN NORWAY
18700;OSLO - BLINDERN;Jan 1931;;94;59.9423;10.7200;Oslo;Oslo;SOUTHEASTERN NORWAY
18701;OSLO - BLINDERN PLU;Apr 1968;;94;59.9423;10.7201;Oslo;Oslo;SOUTHEASTERN NORWAY
18950;TRYVANNSHØGDA;Aug 1927;;514;59.9847;10.6693;Oslo;Oslo;SOUTHEASTERN NORWAY
18960;TRYVASSHØGDA II;Jan 1976;Jun 1997;528;59.9886;10.6678;Oslo;Oslo;SOUTHEASTERN NORWAY

Elements
Code;Name;Unit
TAM;Mean temperature;degC
TAN;Minimum temperature;degC
TAND;Air temperatur;degC
TAX;Maximum temperature;degC
TAXD;Air temperature;degC


****************** NOTE *****************
18270 No data for TAN, TAND, TAX, TAXD
********************************************
****************** NOTE *****************
18960 No data for TAND, TAXD
********************************************
****************** NOTE *****************
18320 No data for TAN, TAND, TAX, TAXD
********************************************
****************** NOTE *****************
No data for: 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18270, 18320, 18500, 18700
********************************************

Quality information for calculated values
Explanation;Code
OK;OK
Slightly uncertain;LU
Very uncertain;SU
Very uncertain, modeldata;SU-M
Erroneous;FE

****************** NOTE *****************
Datavalue marked x means not access or that the quality is 'Very uncertain, modeldata' (Level 6 or more).
********************************************

St.no;Date;TAM;fTAM;TAN;fTAN;TAND;fTAND;TAX;fTAX;TAXD;fTAXD
18020;28.06.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.06.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.07.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.07.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.12.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.12.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.12.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.12.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;28.12.1998;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.01.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.01.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.01.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.07.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.07.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.07.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;09.08.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.08.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.08.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;31.08.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;17.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;19.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.09.1999;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.06.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.06.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.06.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;07.07.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.07.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;17.07.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.07.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.07.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.07.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.08.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.08.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.08.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.08.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.08.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.08.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;31.08.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;31.10.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;13.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.11.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.12.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.12.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.12.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;09.12.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.12.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;13.12.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.12.2000;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.01.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.01.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.01.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.01.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.01.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.01.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;07.02.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.02.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.02.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.02.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.03.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.03.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;13.03.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.03.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.03.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.03.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.04.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.04.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.04.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.04.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;17.05.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;18.05.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;04.09.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.09.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.09.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.09.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.09.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;17.09.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.09.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;01.10.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;07.10.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.10.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;09.10.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.10.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.10.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;16.10.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.11.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.11.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.11.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;01.12.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.12.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.12.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.12.2001;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;18.01.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.01.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.01.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.01.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.01.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;28.01.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;04.02.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.02.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;09.02.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;18.02.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.02.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;28.02.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;19.03.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.03.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.03.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.04.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.04.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.04.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.04.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;01.05.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.05.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.06.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.06.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;04.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;09.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;19.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.07.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;31.08.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;07.09.2002;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.03.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.03.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.04.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;28.04.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.04.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;01.05.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.05.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.05.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;19.05.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.05.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.06.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;09.06.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.06.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.06.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;19.07.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.08.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.08.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.08.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.09.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.10.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;07.10.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.10.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;31.10.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.11.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.11.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.11.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;16.11.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.11.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.11.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.12.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;13.12.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.12.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.12.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.12.2003;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;13.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;28.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.01.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;02.02.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.02.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.02.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;17.02.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.02.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.03.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.03.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;19.03.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.03.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;07.04.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.04.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.04.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.04.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.04.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.04.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;04.05.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.05.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.05.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.05.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.06.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.06.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.06.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.06.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.06.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;09.07.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;13.07.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.07.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;04.08.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.08.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.08.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.08.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;31.08.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.09.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.09.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.09.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.09.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.09.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;03.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;04.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;16.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.10.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.11.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.11.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.11.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.12.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;17.12.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.12.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.12.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.12.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.12.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;28.12.2004;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;04.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;05.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;06.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;08.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;10.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;11.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;12.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;13.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;14.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;15.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;16.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;17.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;18.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;19.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;20.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;21.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;22.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;23.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;24.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;25.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;26.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;27.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;28.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;29.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
18020;30.01.2005;-9999;LU;-9999;LU;-9999;-9999;-9999;LU;-9999;-9999
